"date_key","date_complete","jour","mois","mois_nom","trimestre","annee","semaine","est_weekend","saison","code_date","est_ramadan"
20230101,"2023-01-01",1,1,"Janvier",1,2023,0,True,"Hiver","20230101",False
20230102,"2023-01-02",2,1,"Janvier",1,2023,1,False,"Hiver","20230102",False
20230103,"2023-01-03",3,1,"Janvier",1,2023,1,False,"Hiver","20230103",False
20230104,"2023-01-04",4,1,"Janvier",1,2023,1,False,"Hiver","20230104",False
20230105,"2023-01-05",5,1,"Janvier",1,2023,1,False,"Hiver","20230105",False
20230106,"2023-01-06",6,1,"Janvier",1,2023,1,False,"Hiver","20230106",False
20230107,"2023-01-07",7,1,"Janvier",1,2023,1,True,"Hiver","20230107",False
20230108,"2023-01-08",8,1,"Janvier",1,2023,1,True,"Hiver","20230108",False
20230109,"2023-01-09",9,1,"Janvier",1,2023,2,False,"Hiver","20230109",False
20230110,"2023-01-10",10,1,"Janvier",1,2023,2,False,"Hiver","20230110",False
20230111,"2023-01-11",11,1,"Janvier",1,2023,2,False,"Hiver","20230111",False
20230112,"2023-01-12",12,1,"Janvier",1,2023,2,False,"Hiver","20230112",False
20230113,"2023-01-13",13,1,"Janvier",1,2023,2,False,"Hiver","20230113",False
20230114,"2023-01-14",14,1,"Janvier",1,2023,2,True,"Hiver","20230114",False
20230115,"2023-01-15",15,1,"Janvier",1,2023,2,True,"Hiver","20230115",False
20230116,"2023-01-16",16,1,"Janvier",1,2023,3,False,"Hiver","20230116",False
20230117,"2023-01-17",17,1,"Janvier",1,2023,3,False,"Hiver","20230117",False
20230118,"2023-01-18",18,1,"Janvier",1,2023,3,False,"Hiver","20230118",False
20230119,"2023-01-19",19,1,"Janvier",1,2023,3,False,"Hiver","20230119",False
20230120,"2023-01-20",20,1,"Janvier",1,2023,3,False,"Hiver","20230120",False
20230121,"2023-01-21",21,1,"Janvier",1,2023,3,True,"Hiver","20230121",False
20230122,"2023-01-22",22,1,"Janvier",1,2023,3,True,"Hiver","20230122",False
20230123,"2023-01-23",23,1,"Janvier",1,2023,4,False,"Hiver","20230123",False
20230124,"2023-01-24",24,1,"Janvier",1,2023,4,False,"Hiver","20230124",False
20230125,"2023-01-25",25,1,"Janvier",1,2023,4,False,"Hiver","20230125",False
20230126,"2023-01-26",26,1,"Janvier",1,2023,4,False,"Hiver","20230126",False
20230127,"2023-01-27",27,1,"Janvier",1,2023,4,False,"Hiver","20230127",False
20230128,"2023-01-28",28,1,"Janvier",1,2023,4,True,"Hiver","20230128",False
20230129,"2023-01-29",29,1,"Janvier",1,2023,4,True,"Hiver","20230129",False
20230130,"2023-01-30",30,1,"Janvier",1,2023,5,False,"Hiver","20230130",False
20230131,"2023-01-31",31,1,"Janvier",1,2023,5,False,"Hiver","20230131",False
20230201,"2023-02-01",1,2,"Février",1,2023,5,False,"Hiver","20230201",False
20230202,"2023-02-02",2,2,"Février",1,2023,5,False,"Hiver","20230202",False
20230203,"2023-02-03",3,2,"Février",1,2023,5,False,"Hiver","20230203",False
20230204,"2023-02-04",4,2,"Février",1,2023,5,True,"Hiver","20230204",False
20230205,"2023-02-05",5,2,"Février",1,2023,5,True,"Hiver","20230205",False
20230206,"2023-02-06",6,2,"Février",1,2023,6,False,"Hiver","20230206",False
20230207,"2023-02-07",7,2,"Février",1,2023,6,False,"Hiver","20230207",False
20230208,"2023-02-08",8,2,"Février",1,2023,6,False,"Hiver","20230208",False
20230209,"2023-02-09",9,2,"Février",1,2023,6,False,"Hiver","20230209",False
20230210,"2023-02-10",10,2,"Février",1,2023,6,False,"Hiver","20230210",False
20230211,"2023-02-11",11,2,"Février",1,2023,6,True,"Hiver","20230211",False
20230212,"2023-02-12",12,2,"Février",1,2023,6,True,"Hiver","20230212",False
20230213,"2023-02-13",13,2,"Février",1,2023,7,False,"Hiver","20230213",False
20230214,"2023-02-14",14,2,"Février",1,2023,7,False,"Hiver","20230214",False
20230215,"2023-02-15",15,2,"Février",1,2023,7,False,"Hiver","20230215",False
20230216,"2023-02-16",16,2,"Février",1,2023,7,False,"Hiver","20230216",False
20230217,"2023-02-17",17,2,"Février",1,2023,7,False,"Hiver","20230217",False
20230218,"2023-02-18",18,2,"Février",1,2023,7,True,"Hiver","20230218",False
20230219,"2023-02-19",19,2,"Février",1,2023,7,True,"Hiver","20230219",False
20230220,"2023-02-20",20,2,"Février",1,2023,8,False,"Hiver","20230220",False
20230221,"2023-02-21",21,2,"Février",1,2023,8,False,"Hiver","20230221",False
20230222,"2023-02-22",22,2,"Février",1,2023,8,False,"Hiver","20230222",False
